ID_INTERVAL_COST;INTERVAL_COST
267429;1755.540
267430;1755.600
267431;1755.710
267432;1755.730
267433;1755.780
267434;1755.820
267435;1755.840
267436;1756.000
267437;1756.040
267438;1756.200
267439;1756.320
267440;1756.338
267441;1756.350
267442;1756.640
267443;1756.670
267444;1756.800
267445;1756.910
267446;1757.000
267447;1757.070
267448;1757.200
267449;1757.500
267450;1757.930
267451;1758.029
267452;1758.090
267453;1758.250
267454;1758.350
267455;1758.590
267456;1758.600
267457;1758.740
267458;1758.970
267459;1759.138
267460;1759.200
267461;1759.320
267462;1759.400
267463;1759.485
267464;1759.500
267465;1759.560
267466;1759.600
267467;1759.620
267468;1759.740
267469;1759.750
267470;1759.830
267471;1760.000
267472;1760.200
267473;1760.246
267474;1760.250
267475;1760.350
267476;1760.500
267477;1760.520
267478;1760.640
267479;1760.850
267480;1760.920
267481;1761.010
267482;1761.160
267483;1761.320
267484;1761.592
267485;1761.680
267486;1761.720
267487;1761.730
267488;1761.733
267489;1761.734
267490;1761.750
267491;1761.760
267492;1761.800
267493;1761.850
267494;1762.010
267495;1762.071
267496;1762.080
267497;1762.190
267498;1762.210
267499;1762.380
267500;1762.420
267501;1762.530
267502;1762.550
267503;1762.590
267504;1762.630
267505;1762.770
267506;1762.780
267507;1762.800
267508;1762.860
267509;1762.950
267510;1762.980
267511;1763.000
267512;1763.200
267513;1763.280
267514;1763.510
267515;1763.530
267516;1763.710
267517;1763.740
267518;1763.838
267519;1763.910
267520;1764.000
267521;1764.100
267522;1764.290
267523;1765.100
267524;1765.120
267525;1765.156
267526;1765.180
267527;1765.400
267528;1765.440
267529;1765.760
267530;1765.800
267531;1766.040
267532;1766.050
267533;1766.080
267534;1766.100
267535;1766.260
267536;1766.340
267537;1766.500
267538;1766.530
267539;1766.730
267540;1766.775
267541;1766.780
267542;1766.913
267543;1766.940
267544;1767.000
267545;1767.320
267546;1767.530
267547;1767.550
267548;1767.578
267549;1767.700
267550;1767.740
267551;1767.780
267552;1767.820
267553;1767.900
267554;1768.100
267555;1768.230
267556;1768.320
267557;1768.410
267558;1768.480
267559;1768.630
267560;1768.710
267561;1768.719
267562;1768.800
267563;1768.900
267564;1769.040
267565;1769.070
267566;1769.262
267567;1769.340
267568;1769.360
267569;1769.430
267570;1769.490
267571;1769.510
267572;1769.600
267573;1769.660
267574;1769.850
267575;1769.900
267576;1769.910
267577;1770.000
267578;1770.080
267579;1770.090
267580;1770.146
267581;1770.160
267582;1770.210
267583;1770.507
267584;1770.640
267585;1770.728
267586;1770.800
267587;1770.870
267588;1770.960
267589;1771.000
267590;1771.100
267591;1771.200
267592;1771.260
267593;1771.560
267594;1771.710
267595;1771.750
267596;1771.900
267597;1772.000
267598;1772.140
267599;1772.150
267600;1772.430
267601;1772.526
267602;1772.540
267603;1772.600
267604;1772.630
267605;1772.700
267606;1772.905
267607;1772.960
267608;1773.103
267609;1773.300
267610;1773.320
267611;1773.400
267612;1773.540
267613;1773.600
267614;1773.630
267615;1773.800
267616;1773.860
267617;1773.890
267618;1773.990
267619;1774.080
267620;1774.200
267621;1774.440
267622;1774.570
267623;1774.600
267624;1774.640
267625;1774.670
267626;1774.690
267627;1774.800
267628;1774.860
267629;1774.910
267630;1775.000
267631;1775.050
267632;1775.180
267633;1775.190
267634;1775.200
267635;1775.460
267636;1775.500
267637;1775.600
267638;1775.670
267639;1775.714
267640;1775.790
267641;1775.910
267642;1775.920
267643;1775.925
267644;1776.000
267645;1776.170
267646;1776.200
267647;1776.290
267648;1776.310
267649;1776.500
267650;1776.510
267651;1776.530
267652;1776.600
267653;1776.650
267654;1776.730
267655;1776.810
267656;1776.840
267657;1776.889
267658;1777.000
267659;1777.050
267660;1777.060
267661;1777.210
267662;1777.350
267663;1777.410
267664;1777.440
267665;1777.450
267666;1777.630
267667;1777.790
267668;1777.900
267669;1778.000
267670;1778.040
267671;1778.110
267672;1778.120
267673;1778.400
267674;1778.550
267675;1778.800
267676;1778.830
267677;1778.970
267678;1779.050
267679;1779.110
267680;1779.120
267681;1779.180
267682;1779.260
267683;1779.400
267684;1779.409
267685;1779.410
267686;1779.470
267687;1779.480
267688;1779.680
267689;1779.990
267690;1780.000
267691;1780.080
267692;1780.200
267693;1780.245
267694;1780.246
267695;1780.250
267696;1780.390
267697;1780.420
267698;1780.730
267699;1780.920
267700;1781.100
267701;1781.140
267702;1781.160
267703;1781.180
267704;1781.260
267705;1781.400
267706;1781.440
267707;1781.540
267708;1781.560
267709;1781.640
267710;1782.000
267711;1782.102
267712;1782.200
267713;1782.240
267714;1782.340
267715;1782.410
267716;1782.500
267717;1782.503
267718;1782.520
267719;1782.900
267720;1782.910
267721;1783.360
267722;1783.410
267723;1783.450
267724;1783.500
267725;1783.506
267726;1783.520
267727;1783.600
267728;1783.690
267729;1783.748
267730;1783.770
267731;1783.810
267732;1784.070
267733;1784.100
267734;1784.160
267735;1784.320
267736;1784.340
267737;1784.400
267738;1784.480
267739;1784.500
267740;1784.510
267741;1784.520
267742;1784.550
267743;1784.710
267744;1784.770
267745;1784.800
267746;1784.970
267747;1785.000
267748;1785.240
267749;1785.260
267750;1785.280
267751;1785.290
267752;1785.320
267753;1785.460
267754;1785.530
267755;1785.560
267756;1785.571
267757;1785.590
267758;1785.850
267759;1785.866
267760;1785.870
267761;1785.950
267762;1786.000
267763;1786.100
267764;1786.280
267765;1786.360
267766;1786.400
267767;1786.430
267768;1786.690
267769;1786.800
267770;1786.820
267771;1786.835
267772;1787.100
267773;1787.320
267774;1787.370
267775;1787.420
267776;1787.450
267777;1787.470
267778;1787.500
267779;1787.520
267780;1787.550
267781;1787.580
267782;1787.670
267783;1787.800
267784;1787.830
267785;1787.890
267786;1787.900
267787;1787.940
267788;1788.000
267789;1788.120
267790;1788.250
267791;1788.360
267792;1788.520
267793;1788.640
267794;1788.680
267795;1788.750
267796;1788.920
267797;1788.950
267798;1789.070
267799;1789.080
267800;1789.200
267801;1789.400
267802;1789.588
267803;1789.670
267804;1789.760
267805;1789.770
267806;1789.800
267807;1789.824
267808;1789.840
267809;1789.890
267810;1790.000
267811;1790.210
267812;1790.560
267813;1790.710
267814;1790.850
267815;1790.959
267816;1791.020
267817;1791.170
267818;1791.370
267819;1791.480
267820;1791.500
267821;1791.523
267822;1791.700
267823;1791.853
267824;1792.000
267825;1792.040
267826;1792.320
267827;1792.390
267828;1792.430
267829;1792.450
267830;1792.570
267831;1792.650
267832;1792.800
267833;1792.870
267834;1792.910
267835;1793.290
267836;1793.400
267837;1793.520
267838;1793.600
267839;1793.630
267840;1793.800
267841;1793.920
267842;1794.000
267843;1794.330
267844;1794.500
267845;1794.520
267846;1794.570
267847;1794.630
267848;1794.810
267849;1795.040
267850;1795.120
267851;1795.150
267852;1795.360
267853;1795.380
267854;1795.400
267855;1795.420
267856;1795.500
267857;1795.600
267858;1795.658
267859;1795.660
267860;1795.900
267861;1795.950
267862;1796.040
267863;1796.270
267864;1796.288
267865;1796.300
267866;1796.380
267867;1796.429
267868;1796.430
267869;1796.450
267870;1796.460
267871;1796.640
267872;1796.760
267873;1796.850
267874;1797.070
267875;1797.400
267876;1797.450
267877;1797.520
267878;1797.600
267879;1797.700
267880;1797.770
267881;1797.930
267882;1797.933
267883;1798.000
267884;1798.200
267885;1798.210
267886;1798.240
267887;1798.260
267888;1798.280
267889;1798.880
267890;1799.280
267891;1799.300
267892;1799.430
267893;1799.600
267894;1799.650
267895;1799.740
267896;1799.900
267897;1800.000
267898;1800.170
267899;1800.220
267900;1800.250
267901;1800.260
267902;1800.320
267903;1800.480
267904;1800.790
267905;1800.791
267906;1800.792
267907;1800.805
267908;1800.900
267909;1800.930
267910;1801.060
267911;1801.100
267912;1801.150
267913;1801.200
267914;1801.430
267915;1801.470
267916;1801.800
267917;1801.930
267918;1802.080
267919;1802.200
267920;1802.210
267921;1802.250
267922;1802.530
267923;1802.668
267924;1802.880
267925;1803.000
267926;1803.100
267927;1803.160
267928;1803.200
267929;1803.480
267930;1804.000
267931;1804.350
267932;1804.355
267933;1804.400
267934;1804.500
267935;1804.570
267936;1804.610
267937;1804.660
267938;1804.800
267939;1804.920
267940;1804.980
267941;1805.000
267942;1805.040
267943;1805.100
267944;1805.170
267945;1805.200
267946;1805.230
267947;1805.330
267948;1805.400
267949;1805.500
267950;1805.600
267951;1805.640
267952;1806.020
267953;1806.050
267954;1806.190
267955;1806.320
267956;1806.350
267957;1806.420
267958;1806.650
267959;1806.800
267960;1806.860
267961;1807.050
267962;1807.290
267963;1807.300
267964;1807.400
267965;1807.530
267966;1807.740
267967;1807.800
267968;1807.850
267969;1807.920
267970;1808.100
267971;1808.160
267972;1808.390
267973;1808.590
267974;1808.780
267975;1808.800
267976;1808.950
267977;1809.000
267978;1809.200
267979;1809.400
267980;1809.540
267981;1809.600
267982;1809.720
267983;1810.000
267984;1810.060
267985;1810.100
267986;1810.110
267987;1810.340
267988;1810.360
267989;1810.490
267990;1810.600
267991;1810.660
267992;1810.700
267993;1810.770
267994;1811.040
267995;1811.077
267996;1811.120
267997;1811.170
267998;1811.200
267999;1811.250
268000;1811.310
268001;1811.330
268002;1811.334
268003;1811.340
268004;1811.790
268005;1811.880
268006;1811.931
268007;1812.015
268008;1812.360
268009;1812.400
268010;1812.410
268011;1812.600
268012;1812.720
268013;1812.890
268014;1812.960
268015;1813.550
268016;1813.714
268017;1814.040
268018;1814.130
268019;1814.140
268020;1814.250
268021;1814.330
268022;1814.400
268023;1814.500
268024;1814.610
268025;1814.700
268026;1814.770
268027;1814.830
268028;1814.840
268029;1815.000
268030;1815.030
268031;1815.070
268032;1815.390
268033;1815.500
268034;1815.540
268035;1815.570
268036;1815.630
268037;1815.800
268038;1815.850
268039;1815.920
268040;1816.270
268041;1816.290
268042;1816.330
268043;1816.400
268044;1816.430
268045;1816.830
268046;1816.850
268047;1816.910
268048;1817.000
268049;1817.312
268050;1817.350
268051;1817.440
268052;1817.470
268053;1817.640
268054;1817.690
268055;1817.700
268056;1817.760
268057;1817.840
268058;1817.920
268059;1818.000
268060;1818.050
268061;1818.110
268062;1818.150
268063;1818.170
268064;1818.180
268065;1818.240
268066;1818.300
268067;1818.320
268068;1818.450
268069;1818.900
268070;1818.925
268071;1818.930
268072;1818.980
268073;1819.250
268074;1819.300
268075;1819.440
268076;1819.670
268077;1819.875
268078;1819.880
268079;1819.930
268080;1820.000
268081;1820.050
268082;1820.200
268083;1820.422
268084;1820.450
268085;1820.650
268086;1820.661
268087;1820.990
268088;1821.030
268089;1821.260
268090;1821.360
268091;1821.400
268092;1821.410
268093;1821.499
268094;1821.600
268095;1821.900
268096;1822.070
268097;1822.100
268098;1822.214
268099;1822.400
268100;1822.600
268101;1822.670
268102;1822.760
268103;1822.800
268104;1822.880
268105;1822.930
268106;1823.120
268107;1823.230
268108;1823.290
268109;1823.400
268110;1823.470
268111;1823.580
268112;1823.650
268113;1823.880
268114;1823.900
268115;1823.930
268116;1824.000
268117;1824.230
268118;1824.260
268119;1824.400
268120;1824.480
268121;1824.500
268122;1824.550
268123;1824.680
268124;1824.780
268125;1824.850
268126;1824.920
268127;1824.980
268128;1825.050
268129;1825.280
268130;1825.480
268131;1825.660
268132;1825.720
268133;1825.820
268134;1825.870
268135;1825.900
268136;1826.000
268137;1826.160
268138;1826.200
268139;1826.325
268140;1826.340
268141;1826.370
268142;1826.440
268143;1826.670
268144;1826.850
268145;1826.940
268146;1827.000
268147;1827.240
268148;1827.260
268149;1827.280
268150;1827.307
268151;1827.326
268152;1827.350
268153;1827.390
268154;1827.410
268155;1827.597
268156;1827.750
268157;1827.800
268158;1827.840
268159;1827.920
268160;1828.170
268161;1828.320
268162;1828.435
268163;1828.450
268164;1828.500
268165;1828.545
268166;1828.640
268167;1828.750
268168;1829.010
268169;1829.020
268170;1829.100
268171;1829.250
268172;1829.300
268173;1829.320
268174;1829.382
268175;1829.500
268176;1829.520
268177;1829.560
268178;1830.000
268179;1830.110
268180;1830.120
268181;1830.140
268182;1830.310
268183;1830.384
268184;1830.400
268185;1830.450
268186;1830.528
268187;1830.600
268188;1830.900
268189;1831.180
268190;1831.200
268191;1831.250
268192;1831.590
268193;1831.600
268194;1831.640
268195;1831.680
268196;1831.950
268197;1832.120
268198;1832.220
268199;1832.250
268200;1832.320
268201;1832.396
268202;1832.450
268203;1832.600
268204;1832.610
268205;1832.620
268206;1832.640
268207;1832.720
268208;1832.870
268209;1833.100
268210;1833.120
268211;1833.180
268212;1833.340
268213;1833.420
268214;1833.498
268215;1833.850
268216;1833.940
268217;1833.970
268218;1834.000
268219;1834.050
268220;1834.051
268221;1834.130
268222;1834.133
268223;1834.134
268224;1834.250
268225;1834.300
268226;1834.560
268227;1834.686
268228;1834.800
268229;1835.050
268230;1835.400
268231;1835.460
268232;1835.530
268233;1835.622
268234;1835.690
268235;1835.770
268236;1836.000
268237;1836.060
268238;1836.280
268239;1836.373
268240;1836.460
268241;1836.550
268242;1836.620
268243;1836.701
268244;1836.800
268245;1836.830
268246;1836.880
268247;1836.970
268248;1837.080
268249;1837.230
268250;1837.340
268251;1837.440
268252;1837.615
268253;1837.620
268254;1837.700
268255;1837.790
268256;1837.970
268257;1837.990
268258;1838.170
268259;1838.720
268260;1839.060
268261;1839.180
268262;1839.200
268263;1839.260
268264;1839.330
268265;1839.440
268266;1839.500
268267;1839.530
268268;1839.600
268269;1840.000
268270;1840.130
268271;1840.150
268272;1840.850
268273;1840.890
268274;1841.140
268275;1841.180
268276;1841.350
268277;1841.400
268278;1841.470
268279;1841.640
268280;1841.700
268281;1841.770
268282;1841.890
268283;1841.900
268284;1841.950
268285;1842.120
268286;1842.160
268287;1842.350
268288;1842.500
268289;1842.690
268290;1842.860
268291;1843.000
268292;1843.010
268293;1843.070
268294;1843.160
268295;1843.176
268296;1843.180
268297;1843.200
268298;1843.230
268299;1843.450
268300;1843.530
268301;1843.880
268302;1843.920
268303;1844.071
268304;1844.180
268305;1844.280
268306;1844.286
268307;1844.290
268308;1844.540
268309;1844.580
268310;1844.600
268311;1844.640
268312;1844.850
268313;1845.000
268314;1845.070
268315;1845.730
268316;1845.740
268317;1845.750
268318;1845.830
268319;1845.850
268320;1845.891
268321;1845.900
268322;1845.930
268323;1845.940
268324;1846.020
268325;1846.199
268326;1846.200
268327;1846.240
268328;1846.360
268329;1846.370
268330;1846.500
268331;1846.620
268332;1846.640
268333;1846.750
268334;1846.800
268335;1846.820
268336;1846.900
268337;1847.160
268338;1847.202
268339;1847.420
268340;1847.430
268341;1848.000
268342;1848.030
268343;1848.050
268344;1848.200
268345;1848.260
268346;1848.280
268347;1848.320
268348;1848.600
268349;1848.680
268350;1848.698
268351;1848.700
268352;1848.840
268353;1849.100
268354;1849.150
268355;1849.204
268356;1849.240
268357;1849.350
268358;1849.380
268359;1849.466
268360;1849.490
268361;1849.680
268362;1849.700
268363;1850.000
268364;1850.110
268365;1850.200
268366;1850.240
268367;1850.350
268368;1850.410
268369;1850.480
268370;1850.660
268371;1850.820
268372;1850.890
268373;1850.900
268374;1851.210
268375;1851.360
268376;1851.490
268377;1851.500
268378;1851.710
268379;1851.850
268380;1852.200
268381;1852.220
268382;1852.500
268383;1852.600
268384;1852.720
268385;1852.800
268386;1852.810
268387;1852.960
268388;1853.100
268389;1853.150
268390;1853.180
268391;1853.280
268392;1853.310
268393;1853.450
268394;1853.460
268395;1853.560
268396;1853.800
268397;1854.070
268398;1854.245
268399;1854.250
268400;1854.400
268401;1854.520
268402;1854.780
268403;1854.984
268404;1855.000
268405;1855.050
268406;1855.200
268407;1855.710
268408;1855.870
268409;1855.880
268410;1856.010
268411;1856.090
268412;1856.100
268413;1856.110
268414;1856.190
268415;1856.300
268416;1856.520
268417;1856.630
268418;1856.960
268419;1857.070
268420;1857.090
268421;1857.110
268422;1857.200
268423;1857.230
268424;1857.240
268425;1857.250
268426;1857.370
268427;1857.530
268428;1857.670
268429;1857.744
268430;1857.940
268431;1858.080
268432;1858.140
268433;1858.180
268434;1858.200
268435;1858.265
268436;1858.266
268437;1858.267
268438;1858.270
268439;1858.350
268440;1858.400
268441;1858.670
268442;1859.072
268443;1859.160
268444;1859.200
268445;1859.225
268446;1859.230
268447;1859.280
268448;1859.400
268449;1859.550
268450;1859.670
268451;1859.760
268452;1859.890
268453;1859.930
268454;1860.000
268455;1860.100
268456;1860.268
268457;1860.360
268458;1860.380
268459;1860.560
268460;1860.680
268461;1860.700
268462;1860.820
268463;1860.830
268464;1860.860
268465;1861.050
268466;1861.054
268467;1861.160
268468;1861.420
268469;1861.730
268470;1861.770
268471;1862.000
268472;1862.080
268473;1862.280
268474;1862.400
268475;1862.420
268476;1862.560
268477;1862.570
268478;1862.600
268479;1862.730
268480;1862.750
268481;1862.890
268482;1862.920
268483;1863.000
268484;1863.220
268485;1863.280
268486;1863.490
268487;1863.590
268488;1863.650
268489;1863.750
268490;1863.810
268491;1863.820
268492;1864.080
268493;1864.150
268494;1864.286
