VMP_NM|year
Synovial fluid 15mg/1ml injection pre-filled syringes|2018
Synovial fluid 16mg/2ml injection pre-filled syringes|2018
Synovial fluid 20mg/2ml injection pre-filled syringes|2018
Synovial fluid 30mg/2ml injection pre-filled syringes|2018
Synovial fluid 40mg/2ml injection pre-filled syringes|2018
Synovial fluid 60mg/3ml injection pre-filled syringes|2018
Tacalcitol 4micrograms/g lotion|2018
Tacalcitol 4micrograms/g ointment|2018
Tacrolimus 0.03% ointment|2018
Tacrolimus 0.1% ointment|2018
Tacrolimus 1mg capsules|2018
Tacrolimus 1mg granules sachets sugar free|2018
Tacrolimus 1mg modified-release capsules|2018
Tacrolimus 1mg modified-release tablets|2018
Tacrolimus 200microgram granules sachets sugar free|2018
Tacrolimus 2mg capsules|2018
Tacrolimus 3mg modified-release capsules|2018
Tacrolimus 4mg modified-release tablets|2018
Tacrolimus 500microgram capsules|2018
Tacrolimus 500microgram modified-release capsules|2018
Tacrolimus 5mg capsules|2018
Tacrolimus 5mg modified-release capsules|2018
Tacrolimus 750microgram modified-release tablets|2018
Tadalafil 10mg tablets|2018
Tadalafil 2.5mg tablets|2018
Tadalafil 20mg tablets|2018
Tadalafil 5mg tablets|2018
Tafluprost 15micrograms/ml / Timolol 5mg/ml eye drops 0.3ml unit dose preservative free|2018
Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free|2018
Tamoxifen 10mg tablets|2018
Tamoxifen 10mg/5ml oral solution sugar free|2018
Tamoxifen 20mg tablets|2018
Tamoxifen 40mg tablets|2018
Tamsulosin 400microgram / Dutasteride 500microgram capsules|2018
Tamsulosin 400microgram modified-release capsules|2018
Tamsulosin 400microgram modified-release tablets|2018
Tapentadol 100mg modified-release tablets|2018
Tapentadol 150mg modified-release tablets|2018
Tapentadol 200mg modified-release tablets|2018
Tapentadol 20mg/ml oral solution sugar free|2018
Tapentadol 250mg modified-release tablets|2018
Tapentadol 50mg modified-release tablets|2018
Tapentadol 50mg tablets|2018
Tapentadol 75mg tablets|2018
Tartaric acid powder|2018
Tazarotene 0.05% gel|2018
Tazarotene 0.1% gel|2018
Teicoplanin 400mg powder and solvent for solution for injection vials|2018
Telmisartan 20mg tablets|2018
Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets|2018
Telmisartan 40mg tablets|2018
Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets|2018
Telmisartan 80mg / Hydrochlorothiazide 25mg tablets|2018
Telmisartan 80mg tablets|2018
Temazepam 10mg tablets|2018
Temazepam 10mg/5ml oral solution sugar free|2018
Temazepam 20mg tablets|2018
Tenofovir 245mg tablets|2018
Tenoxicam 20mg tablets|2018
Terazosin 10mg tablets|2018
Terazosin 2mg tablets|2018
Terazosin 2mg tablets and Terazosin 1mg tablets|2018
Terazosin 5mg tablets|2018
Terbinafine 1% cream|2018
Terbinafine 1% gel|2018
Terbinafine 1% solution|2018
Terbinafine 1% spray|2018
Terbinafine 250mg tablets|2018
Terbutaline 2.5mg/5ml solution for injection ampoules|2018
Terbutaline 500micrograms/1ml solution for injection ampoules|2018
Terbutaline 500micrograms/dose dry powder inhaler|2018
Terbutaline 5mg tablets|2018
Terbutaline 5mg/2ml nebuliser liquid unit dose vials|2018
Terlipressin 1mg powder and solvent for solution for injection vials|2018
Testosterone 16.2mg/g gel (20.25mg per actuation)|2018
Testosterone 2% gel (10mg per actuation)|2018
Testosterone 300micrograms/24hours transdermal patches|2018
Testosterone 40mg capsules|2018
Testosterone 50mg/5g gel unit dose sachets|2018
Testosterone 50mg/5g gel unit dose tube|2018
Testosterone enantate 250mg/1ml solution for injection ampoules|2018
Testosterone undecanoate 1g/4ml solution for injection vials|2018
Tetrabenazine 25mg tablets|2018
Tetracaine 0.5% eye drops 0.5ml unit dose preservative free|2018
Tetracaine 1% eye drops 0.5ml unit dose preservative free|2018
Tetracaine 4% gel|2018
Tetracaine 4% gel with Vapour-permeable adhesive film dressing 6cm x 7cm|2018
Tetracosactide 1mg/1ml suspension for injection ampoules|2018
Tetracosactide 250micrograms/1ml solution for injection ampoules|2018
Tetracycline 250mg tablets|2018
Theophylline 125mg modified-release capsules|2018
Theophylline 175mg modified-release tablets|2018
Theophylline 200mg modified-release tablets|2018
Theophylline 250mg modified-release capsules|2018
Theophylline 250mg modified-release tablets|2018
Theophylline 300mg modified-release tablets|2018
Theophylline 400mg modified-release tablets|2018
Theophylline 60mg modified-release capsules|2018
Thiamine 100mg modified-release tablets|2018
Thiamine 100mg tablets|2018
Thiamine 50mg tablets|2018
Tiagabine 10mg tablets|2018
Tiagabine 15mg tablets|2018
Tiagabine 5mg tablets|2018
Tiaprofenic acid 300mg tablets|2018
Tibolone 2.5mg tablets|2018
Ticagrelor 60mg tablets|2018
Ticagrelor 90mg tablets|2018
Tick-borne encephalitis vaccine (inactivated) suspension for injection 0.25ml pre-filled syringes|2018
Tick-borne encephalitis vaccine (inactivated) suspension for injection 0.5ml pre-filled syringes|2018
Tilactase 50,000units/g oral drops|2018
Timolol 0.25% eye drops|2018
Timolol 0.25% eye drops 0.2ml unit dose preservative free|2018
Timolol 0.25% eye gel|2018
Timolol 0.5% eye drops|2018
Timolol 0.5% eye drops 0.2ml unit dose preservative free|2018
Timolol 0.5% eye gel|2018
Timolol 10mg / Bendroflumethiazide 2.5mg tablets|2018
Timolol 10mg tablets|2018
Timolol 1mg/g gel eye drops 0.4g unit dose preservative free|2018
Timolol 2.5mg/ml eye drops preservative free|2018
Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free|2018
Tinidazole 500mg tablets|2018
Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes|2018
Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes|2018
Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes|2018
Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes|2018
Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes|2018
Tinzaparin sodium 20,000units/2ml solution for injection vials|2018
Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes|2018
Tioconazole 283mg/ml medicated nail lacquer|2018
Tiotropium bromide 10microgram inhalation powder capsules with device|2018
Tiotropium bromide 18microgram inhalation powder capsules|2018
Tiotropium bromide 18microgram inhalation powder capsules with device|2018
Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free|2018
Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free|2018
Tipranavir 250mg capsules|2018
Titanium ointment|2018
Tizanidine 2mg tablets|2018
Tizanidine 4mg tablets|2018
Tobramycin 300mg/5ml nebuliser liquid ampoules|2018
Tocofersolan 50mg/ml oral solution sugar free|2018
Toiletries cream|2018
Toiletries gel|2018
Toiletries liquid|2018
Toiletries lotion|2018
Toiletries powder|2018
Toiletries shampoo|2018
Tolbutamide 500mg tablets|2018
Tolcapone 100mg tablets|2018
Tolfenamic acid 200mg tablets|2018
Tolnaftate 1% powder|2018
Tolterodine 1mg tablets|2018
Tolterodine 2mg modified-release capsules|2018
Tolterodine 2mg tablets|2018
Tolterodine 4mg modified-release capsules|2018
Tolvaptan 15mg tablets|2018
Topical negative pressure system accessories|2018
Topical skin coolants|2018
Topiramate 100mg tablets|2018
Topiramate 15mg capsules|2018
Topiramate 200mg tablets|2018
Topiramate 25mg capsules|2018
Topiramate 25mg tablets|2018
Topiramate 50mg capsules|2018
Topiramate 50mg tablets|2018
Torasemide 10mg tablets|2018
Torasemide 2.5mg tablets|2018
Torasemide 5mg tablets|2018
Toremifene 60mg tablets|2018
Tracheostomy and laryngectomy protectors|2018
Tracheostomy breathing aids|2018
Tracheostomy cleaning devices|2018
Tracheostomy dressing sterile 10cm x 10cm|2018
Tracheostomy dressing sterile 5cm x 5cm|2018
Tracheostomy dressing sterile 60mm x 82mm|2018
Tracheostomy dressing sterile 80mm x 100mm|2018
Tracheostomy dressing sterile 8cm x 8cm|2018
Tracheostomy dressing sterile 8cm x 9cm|2018
Tracheostomy tube holders|2018
Tramadol 100mg modified-release capsules|2018
Tramadol 100mg modified-release tablets|2018
Tramadol 100mg/2ml solution for injection ampoules|2018
Tramadol 100mg/ml oral drops|2018
Tramadol 150mg modified-release capsules|2018
Tramadol 150mg modified-release tablets|2018
Tramadol 200mg modified-release capsules|2018
Tramadol 200mg modified-release tablets|2018
Tramadol 300mg modified-release tablets|2018
Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free|2018
Tramadol 37.5mg / Paracetamol 325mg tablets|2018
Tramadol 400mg modified-release tablets|2018
Tramadol 50mg capsules|2018
Tramadol 50mg modified-release capsules|2018
Tramadol 50mg modified-release tablets|2018
Tramadol 50mg orodispersible tablets sugar free|2018
Tramadol 50mg soluble tablets sugar free|2018
Trandolapril 1mg capsules|2018
Trandolapril 2mg capsules|2018
Trandolapril 4mg capsules|2018
Trandolapril 500microgram capsules|2018
Tranexamic acid 500mg tablets|2018
Tranylcypromine 10mg tablets|2018
Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops|2018
Travoprost 40micrograms/ml eye drops|2018
Trazodone 100mg capsules|2018
Trazodone 150mg tablets|2018
Trazodone 50mg capsules|2018
Trazodone 50mg/5ml oral solution sugar free|2018
Tretinoin 0.025% / Erythromycin 4% solution|2018
Tretinoin 10mg capsules|2018
Triamcinolone 55micrograms/dose nasal spray|2018
Triamcinolone acetonide 10mg/1ml suspension for injection ampoules|2018
Triamcinolone acetonide 40mg/1ml suspension for injection vials|2018
Triamcinolone acetonide 50mg/5ml suspension for injection vials|2018
Triamterene 50mg / Chlortalidone 50mg tablets|2018
Triamterene 50mg / Furosemide 40mg tablets|2018
Triamterene 50mg capsules|2018
Triangular calico bandage BP 1980 90cm x 127cm|2018
Triclosan 1% liquid|2018
Trifluoperazine 1mg tablets|2018
Trifluoperazine 1mg/5ml oral solution sugar free|2018
Trifluoperazine 5mg tablets|2018
Trifluoperazine 5mg/5ml oral solution sugar free|2018
Trihexyphenidyl 2mg tablets|2018
Trihexyphenidyl 5mg tablets|2018
Trihexyphenidyl 5mg/5ml oral solution|2018
Trimethoprim 100mg tablets|2018
Trimethoprim 200mg tablets|2018
Trimethoprim 50mg/5ml oral suspension sugar free|2018
Trimipramine 10mg tablets|2018
Trimipramine 25mg tablets|2018
Trimipramine 50mg capsules|2018
Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials|2018
Triptorelin acetate 3.75mg powder and solvent for suspension for injection pre-filled disposable devices|2018
Triptorelin acetate 3mg powder and solvent for suspension for injection vials|2018
Triptorelin embonate 11.25mg powder and solvent for suspension for injection vials|2018
Triptorelin embonate 22.5mg powder and solvent for suspension for injection vials|2018
Tropicamide 0.5% eye drops 0.5ml unit dose preservative free|2018
Tropicamide 1% eye drops|2018
Tropicamide 1% eye drops 0.5ml unit dose preservative free|2018
Trospium chloride 20mg tablets|2018
Trospium chloride 60mg modified-release capsules|2018
Tryptophan 500mg capsules|2018
Tubing and accessories|2018
Two piece ostomy systems|2018
Two-layer cohesive compression system bandage 10cm x 2.7m|2018
Two-layer cohesive compression system bandage 10cm x 3.5m|2018
Two-layer cohesive compression system bandage 10cm x 4.5m|2018
Two-layer cohesive compression system bandage 15cm x 2.7m|2018
Two-layer cohesive compression system bandage 15cm x 3.5m|2018
Two-layer cohesive compression system bandage 15cm x 4.5m|2018
Two-layer cohesive compression system bandage 2.5cm x 3.5m|2018
Two-layer cohesive compression system bandage 20cm x 3.5m|2018
Two-layer cohesive compression system bandage 5cm x 1.2m|2018
Two-layer cohesive compression system bandage 5cm x 2.7m|2018
Two-layer cohesive compression system bandage 7.5cm x 2.7m|2018
Two-layer cohesive compression system bandage 7.5cm x 3.5m|2018
Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes|2018
Typhoid vaccine (live, oral, strain ty21a) gastro-resistant capsules|2018
Ubidecarenone 100mg capsules|2018
Ubidecarenone 10mg / Alpha tocopheryl acetate 22mg tablets|2018
Ubidecarenone 30mg capsules|2018
Ulipristal 30mg tablets|2018
Ulipristal 5mg tablets|2018
Ultrasound therapy system accessories|2018
Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2018
Umeclidinium bromide 65micrograms/dose dry powder inhaler|2018
Urea 10% / Lactic acid 5% cream|2018
Urea 10% cream|2018
Urea 10% lotion|2018
Urea 5% / Lauromacrogols 3% cream|2018
Urea 5% cream|2018
Urea 5% scalp application|2018
Urea 5% shampoo|2018
Urea [13-C] 100mg soluble tablets breath test kit|2018
Urea [13-C] 45mg oral powder breath test kit sugar free|2018
Urea [13-C] 50mg tablets breath test kit|2018
Urea [13-C] 75mg oral powder breath test kit sugar free|2018
Urea hydrogen peroxide 5% ear drops|2018
Urinal systems|2018
Urinary suprapubic catheter 12Ch|2018
Urinary suprapubic catheter 14Ch|2018
Urinary suprapubic catheter 16Ch|2018
Urinary suprapubic catheter female 12Ch|2018
Urinary suprapubic catheter female 14Ch|2018
Urinary suprapubic catheter female 18Ch|2018
Urinary suprapubic catheter paediatric 8Ch|2018
Urine glucose testing strips|2018
Urine ketones testing strips|2018
Urine protein testing strips|2018
Urostomy bags|2018
Ursodeoxycholic acid 150mg tablets|2018
Ursodeoxycholic acid 250mg capsules|2018
Ursodeoxycholic acid 250mg tablets|2018
Ursodeoxycholic acid 250mg/5ml oral suspension sugar free|2018
Ursodeoxycholic acid 300mg tablets|2018
Ursodeoxycholic acid 500mg tablets|2018
Vacuum pumps for erectile dysfunction|2018
Vaginal applicator type 1|2018
Vaginal contraceptive cap silicone 22mm|2018
Vaginal contraceptive silicone diaphragm type B coil spring 65mm|2018
Vaginal contraceptive silicone diaphragm type B coil spring 70mm|2018
Vaginal contraceptive silicone diaphragm type B coil spring 75mm|2018
Vaginal contraceptive silicone diaphragm type C arcing spring 85mm|2018
Vaginal dilators|2018
Vaginal douche|2018
Vaginal insert for female stress incontinence|2018
Vaginal moisturisers|2018
Valaciclovir 250mg tablets|2018
Valaciclovir 500mg tablets|2018
Valerian root extract 385mg tablets|2018
Valerian root extract 500mg tablets|2018
Valganciclovir 450mg tablets|2018
Valproic acid 150mg gastro-resistant capsules|2018
Valproic acid 250mg gastro-resistant tablets|2018
Valproic acid 300mg gastro-resistant capsules|2018
Valproic acid 500mg gastro-resistant capsules|2018
Valproic acid 500mg gastro-resistant tablets|2018
Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets|2018
Valsartan 160mg / Hydrochlorothiazide 25mg tablets|2018
Valsartan 160mg capsules|2018
Valsartan 160mg tablets|2018
Valsartan 320mg tablets|2018
Valsartan 40mg capsules|2018
Valsartan 40mg tablets|2018
Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets|2018
Valsartan 80mg capsules|2018
Valsartan 80mg tablets|2018
Vancomycin 125mg capsules|2018
Vancomycin 250mg capsules|2018
Vapour-permeable adhesive film dressing 10cm x 11cm|2018
Vapour-permeable adhesive film dressing 10cm x 12cm|2018
Vapour-permeable adhesive film dressing 10cm x 14cm|2018
Vapour-permeable adhesive film dressing 10cm x 15.5cm|2018
Vapour-permeable adhesive film dressing 10cm x 2m|2018
Vapour-permeable adhesive film dressing 11cm x 14cm|2018
Vapour-permeable adhesive film dressing 15cm x 20cm|2018
Vapour-permeable adhesive film dressing 16cm x 7cm|2018
Vapour-permeable adhesive film dressing 16cm x 8.8cm|2018
Vapour-permeable adhesive film dressing 20cm x 30cm|2018
Vapour-permeable adhesive film dressing 4.4cm x 4.4cm|2018
Vapour-permeable adhesive film dressing 5cm x 5.5cm|2018
Vapour-permeable adhesive film dressing 5cm x 5.7cm|2018
Vapour-permeable adhesive film dressing 5cm x 6cm|2018
Vapour-permeable adhesive film dressing 6cm x 7cm|2018
Vapour-permeable adhesive film dressing 7cm x 8.5cm|2018
Vapour-permeable adhesive film dressing 7cm x 9cm|2018
Vapour-permeable adhesive film dressing 8.5cm x 10.5cm|2018
Vapour-permeable adhesive film dressing 8cm x 9cm|2018
Vapour-permeable adhesive film dressing 9cm x 12cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 10cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 15cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 20cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 25cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 30cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 10cm x 35cm|2018
Vapour-permeable adhesive film dressing with absorbent pad 5cm x 7cm|2018
Vapour-permeable film spray dressing|2018
Vardenafil 10mg orodispersible tablets sugar free|2018
Vardenafil 10mg tablets|2018
Vardenafil 20mg tablets|2018
Vardenafil 5mg tablets|2018
Varenicline 1mg tablets|2018
