VMP_NM|year
Sub-compression wadding bandage 15cm x 2.7m|2017
Sub-compression wadding bandage 20cm x 2.7m|2017
Sub-compression wadding bandage 5cm x 2.75m|2017
Sub-compression wadding bandage 5cm x 2.7m|2017
Sub-compression wadding bandage 7.5cm x 2.75m|2017
Sucroferric oxyhydroxide (iron 500mg) chewable tablets|2017
Sulfadiazine 500mg tablets|2017
Sulfadiazine silver 1% cream|2017
Sulfasalazine 250mg/5ml oral suspension sugar free|2017
Sulfasalazine 500mg gastro-resistant tablets|2017
Sulfasalazine 500mg suppositories|2017
Sulfasalazine 500mg tablets|2017
Sulfur sublimed powder|2017
Sulindac 100mg tablets|2017
Sulindac 200mg tablets|2017
Sulpiride 200mg tablets|2017
Sulpiride 200mg/5ml oral solution sugar free|2017
Sulpiride 400mg tablets|2017
Sumatriptan 100mg tablets|2017
Sumatriptan 10mg/0.1ml nasal spray unit dose|2017
Sumatriptan 20mg/0.1ml nasal spray unit dose|2017
Sumatriptan 50mg tablets|2017
Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices|2017
Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device|2017
Sumatriptan 6mg/0.5ml solution for injection syringe refill|2017
Sunscreen cream|2017
Sunscreen lip balm|2017
Sunscreen lotion|2017
Surgical spirit|2017
Suspender belt|2017
Suspensory bandage cotton type 1 extra large|2017
Suspensory bandage cotton type 1 large|2017
Suspensory bandage cotton type 1 small|2017
Suspensory bandage cotton type 2 extra large|2017
Suspensory bandage cotton type 2 large|2017
Suspensory bandage cotton type 2 medium|2017
Suspensory bandage cotton type 3 extra large|2017
Suspensory bandage cotton type 3 medium|2017
Suspensory bandage cotton type 3 small|2017
Suspensory system bags|2017
Suspensory systems|2017
Synovial fluid 15mg/1ml injection pre-filled syringes|2017
Synovial fluid 16mg/2ml injection pre-filled syringes|2017
Synovial fluid 20mg/2ml injection pre-filled syringes|2017
Synovial fluid 40mg/2ml injection pre-filled syringes|2017
Synovial fluid 48mg/6ml injection pre-filled syringes|2017
Synovial fluid 60mg/3ml injection pre-filled syringes|2017
Tacalcitol 4micrograms/g lotion|2017
Tacalcitol 4micrograms/g ointment|2017
Tacrolimus 0.03% ointment|2017
Tacrolimus 0.1% ointment|2017
Tacrolimus 1mg capsules|2017
Tacrolimus 1mg granules sachets sugar free|2017
Tacrolimus 1mg modified-release capsules|2017
Tacrolimus 1mg modified-release tablets|2017
Tacrolimus 200microgram granules sachets sugar free|2017
Tacrolimus 2mg capsules|2017
Tacrolimus 3mg modified-release capsules|2017
Tacrolimus 4mg modified-release tablets|2017
Tacrolimus 500microgram capsules|2017
Tacrolimus 500microgram modified-release capsules|2017
Tacrolimus 5mg capsules|2017
Tacrolimus 5mg modified-release capsules|2017
Tacrolimus 750microgram capsules|2017
Tacrolimus 750microgram modified-release tablets|2017
Tadalafil 10mg tablets|2017
Tadalafil 2.5mg tablets|2017
Tadalafil 20mg tablets|2017
Tadalafil 5mg tablets|2017
Tafluprost 15micrograms/ml / Timolol 5mg/ml eye drops 0.3ml unit dose preservative free|2017
Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free|2017
Tamoxifen 10mg tablets|2017
Tamoxifen 10mg/5ml oral solution sugar free|2017
Tamoxifen 20mg tablets|2017
Tamoxifen 40mg tablets|2017
Tamsulosin 400microgram / Dutasteride 500microgram capsules|2017
Tamsulosin 400microgram modified-release capsules|2017
Tamsulosin 400microgram modified-release tablets|2017
Tapentadol 100mg modified-release tablets|2017
Tapentadol 150mg modified-release tablets|2017
Tapentadol 200mg modified-release tablets|2017
Tapentadol 20mg/ml oral solution sugar free|2017
Tapentadol 250mg modified-release tablets|2017
Tapentadol 50mg modified-release tablets|2017
Tapentadol 50mg tablets|2017
Tapentadol 75mg tablets|2017
Tartaric acid powder|2017
Tazarotene 0.05% gel|2017
Tazarotene 0.1% gel|2017
Teicoplanin 400mg powder and solvent for solution for injection vials|2017
Telmisartan 20mg tablets|2017
Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets|2017
Telmisartan 40mg tablets|2017
Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets|2017
Telmisartan 80mg / Hydrochlorothiazide 25mg tablets|2017
Telmisartan 80mg tablets|2017
Temazepam 10mg tablets|2017
Temazepam 10mg/5ml oral solution sugar free|2017
Temazepam 20mg tablets|2017
Tenofovir 245mg tablets|2017
Tenoxicam 20mg tablets|2017
Terazosin 10mg tablets|2017
Terazosin 2mg tablets|2017
Terazosin 2mg tablets and Terazosin 1mg tablets|2017
Terazosin 5mg tablets|2017
Terbinafine 1% cream|2017
Terbinafine 1% gel|2017
Terbinafine 1% solution|2017
Terbinafine 1% spray|2017
Terbinafine 250mg tablets|2017
Terbutaline 1.5mg/5ml oral solution sugar free|2017
Terbutaline 2.5mg/5ml solution for injection ampoules|2017
Terbutaline 500micrograms/1ml solution for injection ampoules|2017
Terbutaline 500micrograms/dose dry powder inhaler|2017
Terbutaline 5mg tablets|2017
Terbutaline 5mg/2ml nebuliser liquid unit dose vials|2017
Terlipressin 1mg powder and solvent for solution for injection vials|2017
Testosterone 2% gel (10mg per actuation)|2017
Testosterone 300micrograms/24hours transdermal patches|2017
Testosterone 40mg capsules|2017
Testosterone 50mg/5g gel unit dose sachets|2017
Testosterone 50mg/5g gel unit dose tube|2017
Testosterone enantate 250mg/1ml solution for injection ampoules|2017
Testosterone undecanoate 1g/4ml solution for injection vials|2017
Tetrabenazine 25mg tablets|2017
Tetracaine 0.5% eye drops 0.5ml unit dose preservative free|2017
Tetracaine 1% eye drops 0.5ml unit dose preservative free|2017
Tetracaine 4% gel|2017
Tetracaine 4% gel with Vapour-permeable adhesive film dressing 6cm x 7cm|2017
Tetracosactide 1mg/1ml suspension for injection ampoules|2017
Tetracosactide 250micrograms/1ml solution for injection ampoules|2017
Tetracycline 250mg tablets|2017
Theophylline 125mg modified-release capsules|2017
Theophylline 175mg modified-release tablets|2017
Theophylline 200mg modified-release tablets|2017
Theophylline 250mg modified-release capsules|2017
Theophylline 250mg modified-release tablets|2017
Theophylline 300mg modified-release tablets|2017
Theophylline 400mg modified-release tablets|2017
Theophylline 60mg modified-release capsules|2017
Thiamine 100mg modified-release tablets|2017
Thiamine 100mg tablets|2017
Thiamine 50mg tablets|2017
Tiagabine 10mg tablets|2017
Tiagabine 15mg tablets|2017
Tiagabine 5mg tablets|2017
Tiaprofenic acid 300mg tablets|2017
Tibolone 2.5mg tablets|2017
Ticagrelor 60mg tablets|2017
Ticagrelor 90mg tablets|2017
Tilactase 50,000units/g oral drops|2017
Timolol 0.25% eye drops|2017
Timolol 0.25% eye drops 0.2ml unit dose preservative free|2017
Timolol 0.25% eye gel|2017
Timolol 0.5% eye drops|2017
Timolol 0.5% eye drops 0.2ml unit dose preservative free|2017
Timolol 0.5% eye gel|2017
Timolol 10mg / Bendroflumethiazide 2.5mg tablets|2017
Timolol 10mg tablets|2017
Timolol 1mg/g gel eye drops 0.4g unit dose preservative free|2017
Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free|2017
Tinidazole 500mg tablets|2017
Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 20,000units/2ml solution for injection vials|2017
Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes|2017
Tinzaparin sodium 8,000units/0.4ml solution for injection pre-filled syringes|2017
Tioconazole 283mg/ml medicated nail lacquer|2017
Tiotropium bromide 10microgram inhalation powder capsules with device|2017
Tiotropium bromide 18microgram inhalation powder capsules|2017
Tiotropium bromide 18microgram inhalation powder capsules with device|2017
Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free|2017
Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free|2017
Titanium ointment|2017
Tizanidine 2mg tablets|2017
Tizanidine 4mg tablets|2017
Tobramycin 300mg/4ml nebuliser liquid ampoules|2017
Tobramycin 300mg/5ml nebuliser liquid ampoules|2017
Tobramycin 3mg/ml eye drops|2017
Tocilizumab 80mg/4ml solution for infusion vials|2017
Toiletries cream|2017
Toiletries gel|2017
Toiletries liquid|2017
Toiletries lotion|2017
Toiletries powder|2017
Toiletries shampoo|2017
Toiletries soap liquid|2017
Tolbutamide 500mg tablets|2017
Tolcapone 100mg tablets|2017
Tolfenamic acid 200mg tablets|2017
Tolnaftate 1% powder|2017
Tolterodine 1mg tablets|2017
Tolterodine 2mg modified-release capsules|2017
Tolterodine 2mg tablets|2017
Tolterodine 4mg modified-release capsules|2017
Topical negative pressure system accessories|2017
Topical skin coolants|2017
Topiramate 100mg tablets|2017
Topiramate 15mg capsules|2017
Topiramate 200mg tablets|2017
Topiramate 25mg capsules|2017
Topiramate 25mg tablets|2017
Topiramate 50mg capsules|2017
Topiramate 50mg tablets|2017
Torasemide 10mg tablets|2017
Torasemide 2.5mg tablets|2017
Torasemide 5mg tablets|2017
Toremifene 60mg tablets|2017
Tracheostomy and laryngectomy protectors|2017
Tracheostomy breathing aids|2017
Tracheostomy cleaning devices|2017
Tracheostomy dressing sterile 10cm x 10cm|2017
Tracheostomy dressing sterile 5cm x 5cm|2017
Tracheostomy dressing sterile 60mm x 82mm|2017
Tracheostomy dressing sterile 6cm x 7cm|2017
Tracheostomy dressing sterile 80mm x 100mm|2017
Tracheostomy dressing sterile 8cm x 8cm|2017
Tracheostomy dressing sterile 8cm x 9cm|2017
Tracheostomy tube holders|2017
Tramadol 100mg modified-release capsules|2017
Tramadol 100mg modified-release tablets|2017
Tramadol 100mg/2ml solution for injection ampoules|2017
Tramadol 100mg/ml oral drops|2017
Tramadol 150mg modified-release capsules|2017
Tramadol 150mg modified-release tablets|2017
Tramadol 200mg modified-release capsules|2017
Tramadol 200mg modified-release tablets|2017
Tramadol 300mg modified-release tablets|2017
Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free|2017
Tramadol 37.5mg / Paracetamol 325mg tablets|2017
Tramadol 400mg modified-release tablets|2017
Tramadol 50mg capsules|2017
Tramadol 50mg modified-release capsules|2017
Tramadol 50mg modified-release tablets|2017
Tramadol 50mg orodispersible tablets sugar free|2017
Tramadol 50mg soluble tablets sugar free|2017
Tramadol 75mg / Paracetamol 650mg tablets|2017
Trandolapril 1mg capsules|2017
Trandolapril 2mg capsules|2017
Trandolapril 4mg capsules|2017
Trandolapril 500microgram capsules|2017
Tranexamic acid 500mg tablets|2017
Tranexamic acid 500mg/5ml solution for injection ampoules|2017
Tranylcypromine 10mg tablets|2017
Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops|2017
Travoprost 40micrograms/ml eye drops|2017
Trazodone 100mg capsules|2017
Trazodone 150mg tablets|2017
Trazodone 50mg capsules|2017
Trazodone 50mg/5ml oral solution sugar free|2017
Tretinoin 0.025% / Erythromycin 4% solution|2017
Triamcinolone 55micrograms/dose nasal spray|2017
Triamcinolone acetonide 0.1% / Chlortetracycline 3.09% ointment|2017
Triamcinolone acetonide 10mg/1ml suspension for injection ampoules|2017
Triamcinolone acetonide 40mg/1ml suspension for injection vials|2017
Triamcinolone acetonide 50mg/5ml suspension for injection vials|2017
Triamterene 50mg / Chlortalidone 50mg tablets|2017
Triamterene 50mg / Furosemide 40mg tablets|2017
Triamterene 50mg capsules|2017
Triangular calico bandage BP 1980 90cm x 127cm|2017
Triclosan 1% liquid|2017
Trifluoperazine 1mg tablets|2017
Trifluoperazine 1mg/5ml oral solution sugar free|2017
Trifluoperazine 5mg tablets|2017
Trifluoperazine 5mg/5ml oral solution sugar free|2017
Trihexyphenidyl 2mg tablets|2017
Trihexyphenidyl 5mg tablets|2017
Trihexyphenidyl 5mg/5ml oral solution|2017
Trimethoprim 100mg tablets|2017
Trimethoprim 200mg tablets|2017
Trimethoprim 50mg/5ml oral suspension sugar free|2017
Trimipramine 10mg tablets|2017
Trimipramine 25mg tablets|2017
Trimipramine 50mg capsules|2017
Tripotassium dicitratobismuthate 120mg tablets|2017
Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials|2017
Triptorelin acetate 3.75mg powder and solvent for suspension for injection pre-filled disposable devices|2017
Triptorelin acetate 3mg powder and solvent for suspension for injection vials|2017
Triptorelin embonate 11.25mg powder and solvent for suspension for injection vials|2017
Triptorelin embonate 22.5mg powder and solvent for suspension for injection vials|2017
Tropicamide 0.5% eye drops|2017
Tropicamide 0.5% eye drops 0.5ml unit dose preservative free|2017
Tropicamide 1% eye drops|2017
Tropicamide 1% eye drops 0.5ml unit dose preservative free|2017
Trospium chloride 20mg tablets|2017
Trospium chloride 60mg modified-release capsules|2017
Tryptophan 500mg capsules|2017
Tryptophan 500mg tablets|2017
Tubing and accessories|2017
Two piece ostomy systems|2017
Two-layer cohesive compression system bandage 10cm x 2.7m|2017
Two-layer cohesive compression system bandage 10cm x 3.5m|2017
Two-layer cohesive compression system bandage 10cm x 4.5m|2017
Two-layer cohesive compression system bandage 15cm x 2.7m|2017
Two-layer cohesive compression system bandage 15cm x 3.5m|2017
Two-layer cohesive compression system bandage 15cm x 4.5m|2017
Two-layer cohesive compression system bandage 2.5cm x 3.5m|2017
Two-layer cohesive compression system bandage 20cm x 3.5m|2017
Two-layer cohesive compression system bandage 5cm x 1.2m|2017
Two-layer cohesive compression system bandage 5cm x 2.7m|2017
Two-layer cohesive compression system bandage 7.5cm x 2.7m|2017
Two-layer cohesive compression system bandage 7.5cm x 3.5m|2017
Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes|2017
Typhoid vaccine (live, oral, strain ty21a) gastro-resistant capsules|2017
Tyrosine powder|2017
Ubidecarenone 100mg capsules|2017
Ubidecarenone 10mg / Alpha tocopheryl acetate 22mg tablets|2017
Ubidecarenone 30mg capsules|2017
Ulipristal 30mg tablets|2017
Ulipristal 5mg tablets|2017
Ultrasound therapy system accessories|2017
Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2017
Umeclidinium bromide 65micrograms/dose dry powder inhaler|2017
Urea 10% / Lactic acid 5% cream|2017
Urea 10% cream|2017
Urea 10% lotion|2017
Urea 5% / Lauromacrogols 3% cream|2017
Urea 5% cream|2017
Urea 5% scalp application|2017
Urea 5% shampoo|2017
Urea [13-C] 100mg soluble tablets breath test kit|2017
Urea [13-C] 45mg oral powder breath test kit sugar free|2017
Urea [13-C] 50mg tablets breath test kit|2017
Urea [13-C] 75mg oral powder breath test kit sugar free|2017
Urea hydrogen peroxide 5% ear drops|2017
Urinal systems|2017
Urinary suprapubic catheter 12Ch|2017
Urinary suprapubic catheter 16Ch|2017
Urinary suprapubic catheter 20Ch|2017
Urinary suprapubic catheter female 12Ch|2017
Urinary suprapubic catheter female 14Ch|2017
Urine glucose testing strips|2017
Urine ketones testing strips|2017
Urine protein testing strips|2017
Urostomy bags|2017
Ursodeoxycholic acid 150mg tablets|2017
Ursodeoxycholic acid 250mg capsules|2017
Ursodeoxycholic acid 250mg tablets|2017
Ursodeoxycholic acid 250mg/5ml oral suspension sugar free|2017
Ursodeoxycholic acid 300mg tablets|2017
Ursodeoxycholic acid 500mg tablets|2017
Vacuum pumps for erectile dysfunction|2017
Vaginal applicator type 1|2017
Vaginal contraceptive cap silicone 22mm|2017
Vaginal contraceptive silicone diaphragm type B coil spring 60mm|2017
Vaginal contraceptive silicone diaphragm type B coil spring 80mm|2017
Vaginal contraceptive silicone diaphragm type B coil spring 85mm|2017
Vaginal contraceptive silicone diaphragm type C arcing spring 60mm|2017
Vaginal contraceptive silicone diaphragm type C arcing spring 65mm|2017
Vaginal dilators|2017
Vaginal douche|2017
Vaginal insert for female stress incontinence|2017
Vaginal moisturisers|2017
Valaciclovir 250mg tablets|2017
Valaciclovir 500mg tablets|2017
Valerian root extract 500mg tablets|2017
Valganciclovir 450mg tablets|2017
Valproic acid 150mg gastro-resistant capsules|2017
Valproic acid 250mg gastro-resistant tablets|2017
Valproic acid 300mg gastro-resistant capsules|2017
Valproic acid 500mg gastro-resistant capsules|2017
Valproic acid 500mg gastro-resistant tablets|2017
Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets|2017
Valsartan 160mg / Hydrochlorothiazide 25mg tablets|2017
Valsartan 160mg capsules|2017
Valsartan 160mg tablets|2017
Valsartan 320mg tablets|2017
Valsartan 40mg capsules|2017
Valsartan 40mg tablets|2017
Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets|2017
Valsartan 80mg capsules|2017
