INTERVAL_COST
3126,44
3126,64
3126,78
3126,876
3127,35
3127,49
3128,06
3128,61
3128,62
3129,75
3129,84
3130,44
3131,57
3131,9
3132,55
3132,6
3132,62
3132,75
3132,8
3133,22
3133,567
3133,57
3133,77
3134,46
3134,57
3134,833
3135,7
3135,93
3136,0
3136,5
3137,21
3137,4
3137,7
3138,8
3138,87
3139,5
3139,53
3139,75
3139,86
3140,72
3141,11
3141,32
3142,0
3142,08
3142,31
3142,44
3142,6
3142,72
3143,54
3143,55
3143,92
3144,1
3144,37
3144,6
3145,64
3145,95
3146,0
3146,4
3147,26
3147,39
3147,66
3147,73
3148,16
3149,0
3149,01
3149,4
3149,96
3150,0
3150,84
3151,26
3151,7
3152,1
3152,37
3152,44
3152,47
3152,8
3152,81
3152,84
3152,93
3153,42
3153,82
3153,96
3154,0
3154,12
3154,15
3154,2
3154,27
3154,34
3154,38
3154,64
3155,6
3156,03
3157,0
3157,03
3157,11
3157,79
3158,96
3159,23
3159,7
3161,2
3161,37
3161,48
3162,08
3162,16
3162,2
3162,42
3162,93
3164,0
3164,06
3164,36
3164,62
3164,73
3165,4
3165,58
3165,63
3166,35
3166,36
3166,658
3167,81
3168,05
3168,25
3168,27
3169,56
3169,6
3170,21
3170,47
3170,72
3171,15
3171,48
3171,58
3171,7
3171,72
3171,96
3172,02
3172,16
3173,15
3173,67
3173,95
3174,07
3174,617
3174,81
3176,04
3176,19
3176,8
3176,89
3177,55
3178,33
3179,24
3179,35
3179,36
3179,62
3179,75
3179,95
3180,11
3180,15
3180,29
3180,6
3181,17
3182,01
3182,5
3183,51
3183,65
3183,69
3184,61
3185,0
3185,18
3185,7
3186,25
3186,46
3186,58
3186,9
3187,35
3187,8
3188,32
3188,56
3188,59
3188,64
3189,09
3189,1
3190,5
3191,36
3191,66
3191,76
3192,0
3192,4
3192,92
3192,96
3193,2
3193,54
3193,61
3193,99
3194,34
3195,3
3195,34
3195,45
3195,5
3195,62
3195,8
3195,85
3196,15
3196,29
3196,48
3196,88
3196,9
3197,32
3197,667
3197,67
3197,7
3197,92
3198,0
3198,39
3198,59
3198,93
3199,2
3199,28
3199,31
3200,1
3200,11
3200,12
3200,4
3201,6
3202,32
3203,36
3203,4
3203,53
3203,9
3205,3
3205,44
3205,46
3205,8
3207,2
3207,54
3208,16
3208,61
3208,63
3209,25
3209,54
3209,82
3210,27
3210,8
3211,0
3211,72
3211,88
3211,92
3213,65
3214,08
3214,4
3215,19
3215,31
3216,0
3216,22
3216,4
3217,53
3218,209
3218,43
3218,6
3219,04
3220,0
3220,26
3220,5
3220,59
3220,86
3221,28
3221,57
3221,8
3221,91
3222,4
3222,71
3223,45
3223,92
3224,19
3224,22
3224,286
3224,53
3224,57
3224,6
3224,64
3225,0
3225,6
3226,2
3226,22
3226,23
3226,46
3227,5
3229,17
3229,95
3230,0
3230,17
3230,78
3231,38
3231,9
3232,35
3232,63
3232,68
3232,71
3233,72
3233,77
3233,8
3234,0
3234,35
3235,722
3236,1
3236,22
3237,23
3237,25
3237,6
3238,25
3238,44
3238,49
3239,07
3239,5
3239,74
3240,55
3241,0
3242,08
3242,45
3242,58
3242,8
3243,0
3243,39
3244,88
3245,01
3245,2
3246,39
3246,87
3247,07
3247,1
3247,6
3247,601
3247,93
3248,0
3248,49
3248,99
3249,0
3249,5
3250,16
3250,17
3250,8
3251,17
3251,28
3251,6
3251,97
3252,2
3252,49
3252,8
3253,35
3253,65
3253,94
3254,44
3254,5
3254,7
3254,743
3255,0
3256,0
3256,59
3256,6
3256,78
3256,82
3256,84
3257,29
3257,86
3257,95
3258,5
3258,59
3258,91
3259,1
3259,48
3260,19
3260,34
3260,55
3261,12
3261,21
3261,41
3261,78
3262,3
3263,25
3264,2
3264,47
3265,15
3265,49
3265,55
3265,77
3265,92
3266,15
3267,6
3268,0
3268,3
3269,6
3270,066
3270,22
3271,13
3271,16
3271,4
3271,73
3271,8
3272,1
3272,17
3272,24
3272,31
3273,56
3273,6
3273,7
3274,05
3274,71
3276,0
3276,05
3276,35
3276,36
3276,55
3276,6
3276,69
3276,934
3277,58
3278,68
3281,09
3281,36
3281,52
3281,6
3281,79
3282,14
3282,16
3282,69
3283,0
3283,66
3283,88
3283,97
3284,32
3284,4
3285,1
3285,36
3285,68
3286,32
3286,45
3287,06
3287,55
3287,83
3288,31
3288,75
3289,0
3289,32
3289,71
3290,0
3291,63
3292,7
3292,74
3292,76
3292,924
3292,98
3293,48
3293,93
3294,48
3295,116
3295,52
3295,9
3296,36
3296,5
3296,53
3297,04
3297,55
3297,78
3297,84
3297,86
3298,26
3298,4
3298,56
3298,8
3298,85
3299,58
3299,65
3299,788
3300,48
3300,5
3301,055
3301,33
3302,2
3302,8
3302,98
3304,0
3304,44
3304,72
3305,19
3305,43
3305,45
3305,85
3306,0
3306,31
3306,6
3306,7
3307,02
3307,29
3307,9
3308,22
3308,9
3309,74
3311,7
3312,09
3312,93
3314,42
3314,52
3315,06
3315,9
3316,14
3316,5
3316,6
3318,0
3318,35
3319,92
3320,55
3320,75
3321,07
3321,32
3322,31
3322,32
3323,35
3323,524
3323,57
3325,0
3325,06
3325,48
3326,0
3326,65
3326,87
3326,95
3327,07
3327,56
3328,1
3328,2
3328,21
3329,074
3329,28
3329,75
3330,11
3330,4
3330,88
3331,26
3332,0
3332,07
3332,7
3333,98
3334,18
3335,472
3336,08
3337,7
3337,877
3337,9
3337,92
3338,3
3338,4
3339,29
3339,6
3340,67
3341,32
3341,37
3341,52
3341,6
3341,66
3341,9
3342,33
3342,82
3343,16
3344,0
3345,004
3345,08
3345,35
3345,47
3345,84
3348,4
3348,8
3349,94
3349,98
3350,0
3350,64
3350,87
3351,04
3351,05
3351,14
3351,32
3351,44
3351,6
3352,17
3352,41
3353,64
3354,32
3354,99
3355,28
3355,4
3355,44
3355,77
3356,6
3356,64
3356,81
3357,52
3357,9
3358,35
3358,56
3358,71
3359,26
3359,39
3360,0
3361,86
3362,34
3362,6
3364,0
3364,9
3365,3
3366,34
3366,56
3366,95
3367,2
3367,4
3367,68
3367,76
3367,83
3369,74
3370,6
3370,67
3370,75
3371,14
3371,17
3372,91
3373,51
3373,78
3373,86
3374,4
3374,77
3375,96
3376,0
3376,8
3377,55
3378,2
3379,26
3379,64
3379,76
3379,8
3379,87
3381,0
3381,62
3381,82
3382,0
3382,53
3382,65
3383,23
3383,5
3383,52
3383,9
3385,6
3385,97
3386,27
3386,88
3388,0
3388,12
3388,18
3388,32
3388,33
3389,71
3390,25
3390,36
3390,48
3391,46
3391,69
3392,04
3392,5
3392,52
3394,35
3395,0
3395,03
3395,11
3395,3
3397,1
3399,69
3400,58
3400,69
3400,84
3401,11
3401,46
3401,92
3401,94
3403,0
3403,04
3403,2
3403,34
3404,8
3405,6
3405,75
3405,8
3406,23
3406,3
3406,7
3407,01
3407,94
3408,0
3408,34
3408,6
3409,14
3409,42
3410,32
3410,82
3410,88
3411,33
3411,45
3411,51
3412,4
3412,86
3413,2
3413,34
3413,901
3414,01
3414,11
3414,3
3417,0
3417,48
3417,74
3418,1
3418,13
3418,21
3418,56
3418,65
3418,95
3419,26
3420,0
3420,46
3420,66
3420,85
3421,21
3422,45
3422,53
3422,56
3423,12
3423,7
3423,8
3424,07
3424,09
3424,33
3424,81
3425,01
3425,78
3425,98
3426,12
3426,19
3427,0
3427,2
3427,83
3429,3
3429,54
3429,9
3430,0
3430,05
3430,45
3431,4
3431,77
3432,24
3432,5
3432,57
3432,74
3433,68
3433,8
3433,89
3434,44
3435,26
3436,03
3436,39
3437,28
3437,34
3437,35
3438,49
3439,65
3440,07
3440,54
3440,94
3441,38
3441,46
3441,93
3442,37
3442,41
3442,71
3442,8
3442,91
3443,48
3444,18
3444,7
3445,4
3445,418
3445,64
3446,69
3446,84
3447,89
3448,1
3448,65
3448,68
3448,73
3449,14
3449,84
3450,5
3451,28
3451,35
3451,36
3452,24
3452,4
3452,44
3452,57
3453,09
3453,22
3453,41
3453,87
3454,0
3454,08
3454,68
3455,76
3455,971
3456,0
3456,9
3457,2
3457,34
3457,8
3458,0
3459,04
3459,09
3459,15
3459,9
3460,32
3461,29
3461,8
3462,3
3462,8
3463,7
3464,751
3465,06
3465,29
3465,6
3465,94
3466,06
3466,46
3466,49
3466,92
3467,22
3467,74
3468,11
3468,18
3468,63
3469,14
3469,4
3470,33
3470,38
3470,78
3470,79
3470,85
3471,02
3471,3
3471,81
3472,0
3472,34
3472,66
3472,75
3474,45
3475,37
3475,49
3475,84
3476,66
3477,0
3477,6
3477,78
3478,14
3478,2
3478,24
3478,37
3478,7
3478,98
3479,55
3479,83
3480,9
3481,4
3481,62
3482,43
3483,94
3484,0
3484,14
3484,6
3485,15
3486,52
3486,6
3486,8
3487,27
3487,5
3487,7
3489,26
3489,99
3490,04
3490,67
3491,82
3492,3
3492,69
3493,42
3493,58
3493,7
3495,26
3495,88
3496,0
3497,11
3498,42
3499,23
3499,27
3499,39
3499,59
3499,8
3499,89
3500,0
3500,615
3501,4
3501,84
3502,04
3502,34
3502,57
3502,73
3503,4
3503,47
3507,45
3507,99
3508,31
3508,48
3508,65
3508,8
3509,21
3509,28
3509,32
3509,55
3510,06
3510,31
3510,42
3510,96
3511,2
3512,32
3512,5
3513,1
3513,34
3514,171
3514,4
3514,64
3515,0
3516,056
3516,4
3516,43
3516,58
3517,22
3517,5
3517,9
3517,91
3518,98
3519,26
3519,58
3519,73
3519,75
3519,89
3520,86
3521,08
3521,34
3523,18
3523,32
3523,44
3523,47
3523,8
3524,19
3524,5
3524,63
3524,96
3525,0
3525,56
3525,71
3526,91
3527,94
3528,0
3529,53
3530,238
3531,33
3532,28
3532,33
3532,61
3532,653
3532,8
3533,11
3533,31
3533,93
3534,0
3534,21
3535,0
3535,56
3536,14
3536,96
3536,97
3537,05
3537,4
3537,8
3538,16
3538,25
3538,65
3538,8
3539,24
3539,67
3539,7
3540,32
3540,6
3541,52
3541,6
3541,85
3541,92
3542,0
3542,826
3542,99
3543,12
3543,21
3543,63
3544,27
3544,57
3545,35
3545,48
3545,58
3546,6
3546,99
3547,03
3547,05
3547,09
3547,46
3547,47
3548,16
3548,32
3548,39
3549,96
3551,0
3551,1
3551,2
3551,28
3551,83
3551,96
3552,68
3552,81
3553,07
3553,44
3553,77
3554,98
3555,199
3556,0
3556,29
3556,34
3558,1
3558,82
3558,92
3560,04
3560,4
3562,52
3562,78
3563,64
3564,02
3564,18
3564,4
3564,71
3564,82
3564,89
3565,8
3565,947
3566,38
3566,42
3567,21
3567,81
3568,1
3568,2
3568,8
3568,99
3569,15
3569,85
3570,0
3570,75
3571,23
3571,35
3571,76
3571,77
3572,0
3572,79
3573,42
3573,7
3573,9
3574,2
3574,49
3574,93
3575,449
3575,45
3577,23
3577,82
3578,36
3578,8
3579,46
3579,86
3580,04
3580,33
3583,4
3583,5
3584,0
3584,5
3584,78
3584,79
3585,7
3586,08
3586,2
3586,67
3586,73
3587,49
3587,5
3588,38
3590,3
3590,56
3591,0
3591,08
3591,17
3591,9
3592,08
3593,15
3593,76
3593,97
3594,37
3594,88
3595,34
3596,2
3597,95
3598,69
3599,52
3599,75
3600,283
3600,96
3601,33
3601,39
3601,851
3602,01
3602,17
3602,2
3602,62
3602,74
3602,95
3602,97
3603,1
3603,2
3603,58
3604,2
3604,3
3604,41
3605,0
3605,29
3605,81
3605,83
3605,96
3606,4
3606,52
3607,01
3607,1
3608,15
3608,71
3608,76
3610,0
3610,62
3611,0
3611,46
3611,59
3611,68
3611,81
3611,9
3612,0
3612,06
3612,27
3612,45
3613,68
3614,45
3614,59
3615,06
3615,23
3615,37
3615,9
3616,3
3616,39
3617,02
3617,32
3617,35
3617,6
3617,9
3618,0
3620,2
3621,4
3621,86
3622,5
3623,38
3624,72
3625,34
3627,22
3627,76
3628,28
3628,47
3629,0
3629,29
3629,4
3630,15
3631,73
3632,08
3632,97
3632,99
3634,0
3636,115
3636,53
3636,61
3637,41
3637,44
3637,52
3637,85
3638,45
3638,6
3638,8
3639,04
3639,5
3639,74
3640,0
3640,34
3640,38
3640,4
3640,52
3640,9
3640,97
3641,08
3641,95
3642,3
3642,49
3643,05
3643,16
3643,2
3644,2
3644,62
3645,21
3645,72
3645,76
3645,94
3646,1
3646,23
3646,54
3646,8
3648,0
3649,01
3650,675
3650,76
3650,86
3651,41
3651,5
3651,53
3652,12
3652,65
3653,01
3653,07
3653,7
3654,7
3655,1
3656,62
3657,0
3657,03
3657,09
3657,78
3658,55
3658,6
3660,23
3660,6
3660,72
3661,3
3661,77
3661,9
3662,75
3663,09
3663,55
3663,95
3664,08
3664,29
3664,32
3664,44
3664,64
3665,0
3665,73
3666,83
3667,75
3668,0
3668,14
3668,63
3668,99
3669,68
3670,02
3670,8
3671,21
3671,79
3671,93
3672,13
3672,14
3672,59
3672,67
3672,98
3674,05
3674,22
3674,6
3675,0
3675,55
3675,87
3676,53
3676,65
3676,7
3678,38
3679,01
3679,23
3679,98
3681,09
3682,2
3682,72
3683,18
3683,39
3683,4
3683,42
3684,8
3685,0
3686,0
3686,73
3686,82
3686,9
3687,65
3687,76
3689,53
3689,56
3689,95
3690,13
3691,14
3691,86
3692,65
3693,79
3694,37
3694,38
3694,42
3694,54
3695,24
3695,94
3696,0
3696,1
3697,07
3697,21
3697,32
3697,4
3697,99
3698,32
3699,09
3700,7
3701,2
3701,37
3701,8
3702,18
3702,31
3702,62
3703,0
3705,0
3705,23
3705,3
3706,07
3706,65
3706,9
3707,28
3707,51
3707,99
3708,29
3708,32
3708,48
3708,6
3709,9
3710,42
3710,68
3713,14
3713,54
3714,14
3714,5
3717,15
3718,29
3718,5
3719,22
3720,2
3720,32
3720,35
3722,2
3723,7
3723,91
3724,0
3724,05
3724,85
3725,12
3725,98
3726,1
3727,8
3728,05
3728,61
3729,32
3731,6
3732,88
3733,49
3734,45
3734,86
3734,91
3735,2
3735,4
3735,9
3736,35
3736,89
3737,3
3737,8
3738,74
3738,8
3739,49
3739,88
3739,94
3740,17
3740,78
3741,66
3743,0
3743,95
3744,33
3744,41
3745,38
3746,13
3746,18
3746,41
3746,62
3747,24
3748,0
3748,59
3749,0
3749,21
3749,6
3750,13
3750,6
3750,99
3751,3
3752,0
3752,24
3752,784
3753,02
3753,13
3754,8
3755,35
3756,11
3756,3
3756,73
3756,9
3757,05
3757,93
3758,38
3759,07
3760,756
3761,41
3762,0
3762,18
3762,68
3763,52
3764,34
3764,64
3764,74
3764,83
3764,96
3765,69
3766,47
3766,99
3767,4
3770,92
3771,01
3771,5
3771,54
3774,61
3774,62
3775,68
3776,25
3777,2
3777,27
3777,62
3777,86
3779,22
3780,0
3781,0
3781,33
3781,8
3781,88
3782,0
3782,25
3783,28
3783,5
3784,42
3784,44
3784,8
3785,06
3785,5
3786,27
3786,62
3786,7
3787,03
3788,13
3788,6
3788,76
3789,62
3790,03
3790,4
3790,9
3790,95
3791,14
3792,07
3792,7
3793,36
3793,78
3794,3
3795,0
3795,01
3795,25
3796,28
3796,86
3797,14
3798,76
3799,0
3799,6
3800,0
3800,41
3800,73
3801,34
3801,53
3801,72
3802,26
3803,05
3803,6
3803,8
3805,36
3805,74
3805,76
3806,72
3806,73
3807,37
3807,93
3808,0
3808,66
3809,08
3809,57
3809,66
3810,75
3811,72
3812,64
3813,334
3814,16
3814,44
3815,0
3815,11
3815,27
3815,7
3816,57
3817,16
3818,0
3818,05
3818,44
3819,0
3819,04
3819,69
3820,05
3820,3
3820,35
3821,91
3822,76
3824,9
3825,11
3825,35
3826,69
3827,276
3828,6
3829,68
3830,03
3830,4
3834,2
3834,21
3834,34
3834,75
3835,68
3835,84
3836,1
3836,97
3837,01
3837,02
3838,0
3838,17
3838,39
3838,45
3840,59
3840,81
3841,53
3842,35
3844,14
3844,143
3844,59
3844,93
3845,6
3845,83
3845,97
3847,9
3848,96
3850,0
3852,21
3852,36
3852,41
3852,45
3852,5
3852,69
3852,95
3853,2
3854,29
3855,1
3856,12
3857,0
3857,19
3857,61
3857,76
3858,16
3859,77
3859,93
3860,01
3860,053
3860,28
3860,45
3861,29
3861,41
3861,52
3862,62
3862,68
3863,36
3863,65
3864,0
3864,19
3866,2
3866,475
3866,81
3866,82
3866,92
3868,6
3869,27
3869,71
3872,17
3874,79
3874,98
3875,18
3876,0
3876,69
3880,085
3880,51
3880,8
3882,04
3882,53
3883,6
3885,0
3885,71
3886,0
3886,13
3886,17
3887,02
3887,4
3888,43
3888,69
3889,044
3889,3
3889,87
3890,41
3891,2
3891,51
3892,0
3892,75
3893,88
3893,9
3894,24
3895,0
3895,83
3896,16
3896,2
3896,65
3896,73
3899,71
3899,85
3900,54
3902,69
3903,79
3904,08
3904,33
3904,89
3905,43
3905,48
3905,61
3906,98
3907,35
3907,97
3908,0
3908,57
3909,7
3910,2
3911,65
3912,45
3914,0
3914,6
3914,95
3915,31
3915,39
3915,9
3916,43
3917,1
3917,67
3918,91
3919,5
3919,91
3920,0
3920,35
3920,98
3921,2
3923,92
3924,64
3924,81
3925,11
3925,4
3925,6
3925,68
3926,01
3926,37
3926,87
3926,95
3928,05
3928,22
3928,4
3929,92
3930,46
3931,1
3931,2
3931,59
3932,16
3932,48
3932,66
3932,98
3933,0
3934,83
3934,9
3935,25
3935,32
3935,76
3935,96
3936,49
3936,8
3937,39
3939,9
3940,6
3941,55
3942,64
3943,3
3943,55
3944,23
3944,39
3945,01
3945,81
3946,14
3946,5
3946,91
3947,15
3947,25
3947,94
3948,91
3949,18
3949,25
3949,57
3949,71
3950,1
3950,57
3950,94
3952,0
3953,0
3953,19
3953,26
3953,28
3953,67
3954,69
3955,0
3955,45
3956,15
3956,31
3956,57
3956,698
3957,39
3957,58
3957,78
3957,94
3958,65
3959,63
3959,96
3960,6
3960,71
3962,93
3963,4
3964,34
3964,6
3964,83
3965,5
3965,99
3966,82
3967,24
3967,301
3967,86
3968,67
3968,84
3969,5
3969,55
3969,81
3971,0
3971,006
3971,06
3971,11
3972,13
3972,81
3972,9
3973,71
3974,58
3974,92
3975,14
3976,25
3976,7
3977,19
3977,91
3978,13
3979,0
3979,15
3979,35
3981,43
3981,52
3981,8
3982,25
3982,3
3983,17
3984,3
3984,5
3985,16
3986,5
3986,52
3986,88
3988,32
3988,59
3990,0
3990,49
3990,5
3990,57
3992,61
3992,67
3992,8
3992,92
3993,64
3993,8
3994,24
3994,29
3995,0
3995,02
3995,33
3996,65
3997,28
3999,12
3999,24
3999,43
4000,42
4000,95
4001,3
4001,4
4002,1
4003,09
4003,98
4005,46
4006,35
4006,91
4007,1
4007,19
4007,36
4007,65
4008,15
4008,32
4009,78
4009,99
4010,44
4010,45
4011,15
4011,46
4014,0
4014,01
4014,28
4015,12
4015,56
4016,6
4017,1
4018,1
4018,42
4019,16
4019,24
4019,41
4020,0
4020,38
4022,4
4022,76
4023,72
4023,95
4023,96
4024,47
4025,0
4025,17
4026,09
4026,33
4027,09
4027,23
4027,87
4028,0
4028,4
4028,54
4028,76
4028,97
4029,05
4032,0
4032,8
4033,64
4034,35
4034,36
4034,44
4035,6
4035,66
4035,82
4037,25
4039,14
4039,52
4039,65
4043,15
4043,2
4044,15
4044,64
4045,06
4045,15
4045,27
4047,03
4047,4
4047,67
4048,73
4048,77
4049,45
4050,25
4050,55
4050,61
4050,79
4051,4
4051,75
4051,88
4053,5
4053,78
4054,18
4054,6
4056,91
4057,2
4057,72
4058,75
4059,07
4060,0
4060,13
4062,14
4062,27
4063,52
4063,66
4063,75
4064,78
4065,62
4065,8
4066,0
4067,07
4067,1
4069,35
4069,8
4070,1
4070,76
4071,0
4071,45
4071,7
4072,53
4072,61
4073,3
4073,33
4073,42
4074,18
4074,29
4075,49
4078,49
4079,12
4079,68
4080,73
4081,47
4081,79
4081,96
4082,48
4082,91
4082,97
4083,61
4086,27
4086,46
4086,99
4087,0
4087,4
4088,0
4088,7
4089,01
4090,59
4090,7
4090,71
4092,79
4093,59
4095,0
4095,34
4096,3
4096,4
4096,88
4097,25
4098,6
4099,15
4100,2
4100,37
4100,38
4101,09
4101,3
4103,5
4104,0
4104,12
4105,5
4105,71
4105,9
4106,15
4107,61
4107,8
4107,91
4108,71
4109,23
4110,14
4111,05
4111,12
4111,25
4111,6
4112,66
4113,5
4113,66
4115,02
4117,4
4118,24
4118,57
4118,93
4119,28
4119,84
4120,5
4120,92
4121,6
4121,93
4123,0
4123,65
4124,238
4125,73
4126,28
4127,2
4128,68
4130,0
4130,47
4130,67
4131,2
4132,18
4132,19
4134,45
4134,69
4134,72
4135,04
4135,4
4136,3
4136,95
4137,89
4138,12
4138,99
4139,67
4141,32
4142,0
4142,09
4143,43
4144,0
4146,75
4148,3
4148,85
4149,14
4149,6
4150,8
4153,4
4153,8
4154,0
4154,32
4155,23
4155,34
4157,45
4158,245
4158,5
4158,69
4161,0
4162,48
4162,59
4162,9
4163,6
4164,57
4165,0
4167,09
4167,27
4168,6
4168,76
4169,33
4169,9
4170,16
4171,93
4172,89
4173,49
4173,76
4174,68
4175,71
4176,97
4177,34
4178,67
4178,8
4179,21
4179,66
4180,0
4180,9
4181,22
4183,44
4184,85
4186,0
4186,06
4186,23
4186,31
4186,97
4187,5
4187,6
4188,33
4188,45
4189,22
4189,84
4191,14
4191,91
4192,24
4192,66
4193,9
4194,23
4195,2
4195,45
4195,89
4196,67
4196,7
4197,06
4198,56
4198,57
4199,14
4200,0
4200,05
4200,22
4200,84
4201,37
4201,75
4202,1
4202,2
4202,8
4203,08
4203,67
4204,59
4206,0
4206,29
4206,58
4207,33
4207,88
4208,2
4208,36
4208,38
4208,588
4208,67
4208,75
4210,29
4211,84
4212,99
4214,2
4215,63
4217,17
4218,0
4218,2
4218,91
4219,09
4219,24
4219,3
4219,9
4220,31
4221,0
4222,85
4223,08
4225,1
4225,88
4226,08
4226,16
4227,4
4229,09
4229,56
4230,29
4230,53
4232,0
4232,06
4232,71
4233,89
4234,23
4234,7
4235,91
4236,43
4237,31
4238,02
4238,62
4239,39
4241,02
4241,26
4241,38
4241,46
4244,57
4244,84
4245,16
4245,8
4247,08
4248,85
4248,9
4249,18
4249,86
4250,08
4250,4
4250,74
4251,78
4252,87
4253,01
4253,22
4253,81
4254,5
4254,54
4254,84
4255,79
4255,9
4256,0
4258,3
4258,95
4259,98
4260,91
4262,28
4262,32
4262,65
4262,79
4263,05
4264,35
4265,4
4265,5
4266,3
4268,02
4268,37
4269,3
4273,27
4274,37
4274,51
4274,68
4274,77
4274,82
4276,58
4276,7
4276,85
4277,52
4278,37
4281,91
4282,56
4282,6
4282,65
4283,75
4285,68
4285,69
4286,04
4286,41
4287,4
4288,0
4288,58
4290,2
4291,05
4291,39
4291,8
4292,3
4292,95
4293,12
4293,58
4294,0
4294,31
4295,21
4295,25
4295,56
4295,95
4296,4
4296,77
4300,36
4300,45
4300,55
4303,02
4303,3
4303,83
4305,0
4305,4
4307,45
4309,2
4310,77
4310,9
4311,41
4312,03
4312,384
4313,0
4313,63
4314,23
4315,17
4315,59
4316,37
4316,55
4316,8
4318,6
4321,06
4321,5
4322,09
4322,5
4323,97
4324,0
4324,72
4325,92
4326,18
4326,74
4327,26
4329,99
4330,67
4331,38
4331,83
4331,95
4332,0
4332,46
4332,56
4332,667
4335,49
4335,8
4335,89
4336,15
4336,31
4336,51
4337,14
4337,95
4338,83
4339,02
4339,6
4339,79
4340,0
4340,03
4342,04
4342,24
4342,64
4343,41
4345,62
4345,78
4345,81
4345,89
4345,96
4346,22
4346,79
4347,0
4347,86
4347,94
4349,758
4350,36
4352,12
4352,5
4352,87
4353,47
4353,9
4353,97
4354,05
4354,24
4354,77
4354,93
4355,0
4355,18
4357,06
4357,5
4359,0
4359,67
4359,8
4361,05
4362,4
4363,1
4363,2
4365,21
4365,62
4365,94
4365,97
4366,37
4366,78
4367,05
4367,28
4367,76
4368,71
4369,7
4369,9
4370,0
4371,07
4371,29
4371,76
4373,69
4373,71
4374,1
4374,14
4374,19
4375,22
4375,8
4376,62
4376,9
4376,91
4376,99
4378,08
4379,2
4379,82
4380,36
4381,5
4384,95
4384,99
4385,11
4385,43
4385,74
4386,22
4386,99
4387,0
4387,09
4387,45
4388,5
4389,0
4391,44
4392,16
4393,77
4395,62
4398,22
4399,15
4399,76
4401,52
4402,3
4404,56
4404,62
4405,5
4405,64
4406,08
4406,41
4408,0
4408,18
4408,42
4408,5
4410,0
4411,28
4412,61
4413,29
4414,4
4414,43
4414,45
4414,79
4415,27
4415,6
4416,0
4417,58
4417,88
4418,12
4419,18
4419,4
4420,08
4420,2
4422,0
4422,72
4423,58
4424,0
4424,93
4426,1
4426,45
4427,08
4427,44
4427,5
4428,9
4429,15
4429,56
4430,21
4430,97
4432,45
4432,85
4433,09
4433,167
4433,17
4436,23
4436,7
4437,87
4437,92
4439,77
4440,66
4442,45
4442,9
4443,72
4444,05
4445,0
4445,03
4445,42
4446,0
4446,06
4446,72
4447,13
4449,32
4449,84
4450,25
4450,56
4450,69
4452,08
4452,13
4453,6
4454,79
4455,45
4455,5
4457,25
4458,1
4458,68
4459,3
4460,903
4461,0
4461,07
4461,28
4462,38
4463,2
4463,79
4465,27
4467,67
4468,8
4469,54
4470,16
4470,21
4470,71
4471,04
4472,94
4473,25
4474,55
4474,76
4475,8
4476,5
4477,45
4478,89
4478,9
4479,67
4480,0
4480,38
4481,33
4482,18
4483,02
4484,0
4484,58
4487,8
4488,0
4488,88
4489,0
4489,43
4491,0
4492,62
4493,42
4494,09
4494,44
4494,49
4495,4
4495,7
4496,54
4496,74
4497,75
4497,79
4497,92
4498,03
4499,228
4499,32
4499,97
4501,14
4502,06
4503,18
4505,51
4506,73
4508,58
4509,28
4511,22
4512,5
4512,6
4513,81
4514,9
4516,3
4516,87
4517,48
4517,98
4519,86
4520,2
4520,48
4521,07
4521,54
4522,0
4522,12
4522,5
4523,36
4525,01
4525,11
4525,8
4526,13
4526,67
4528,12
4528,18
4528,615
4529,6
4530,0
4530,24
4530,43
4530,88
4531,19
4531,68
4531,83
4532,26
4532,71
4533,3
4536,81
4537,17
4537,21
4537,45
4537,66
4537,69
4537,9
4539,12
4540,47
4540,88
4540,9
4540,98
4541,97
4543,11
4546,13
4546,38
4547,53
4548,54
4548,8
4551,0
4552,39
4553,66
4555,13
4556,0
4556,07
4556,37
4557,51
4558,01
4558,31
4558,33
4558,79
4559,45
4560,0
4563,35
4563,77
4563,78
4564,69
4564,78
4566,32
4566,6
4566,65
4567,13
4567,33
4568,01
4569,87
4569,95
4570,0
4570,38
4573,2
4575,2
4575,96
4576,67
4579,3
4579,67
4579,96
4580,52
4581,08
4582,55
4582,71
4582,8
4583,0
4583,52
4583,9
4584,66
4585,0
4585,92
4586,95
4588,25
4588,87
4589,5
4589,81
4590,49
4591,85
4592,0
4592,08
4593,11
4593,31
4593,4
4596,13
4597,25
4597,71
4598,0
4598,73
4598,77
4600,14
4600,48
4601,23
4601,51
4601,56
4601,8
4602,86
4603,89
4604,65
4604,84
4605,26
4606,51
4607,0
4608,098
4608,14
4608,22
4609,4
4610,1
4611,0
4611,5
4612,35
4612,5
4612,78
4612,89
4613,56
4615,1
4615,85
4616,38
4616,77
4617,65
4621,45
4622,67
4623,0
4623,44
4626,6
4626,69
4626,93
4627,53
4628,13
4628,4
4628,65
4629,35
4629,39
4633,97
4635,42
4636,0
4636,38
4636,64
4636,8
4639,44
4641,7
4643,88
4644,34
4647,37
4647,4
4647,78
4647,97
4649,3
4653,62
4654,01
4655,0
4656,08
4656,35
4656,5
4657,24
4657,41
4657,85
4658,63
4658,85
4659,15
4659,64
4660,25
4660,97
4662,16
4662,39
4662,57
4662,6
4663,36
4667,73
4671,39
4674,0
4675,0
4675,54
4676,88
4679,13
4679,23
4679,96
4680,0
4680,72
4681,6
